rowid,st_dist,pl_name,pl_masseerr1,st_actlx,sold
1939,,Kepler-213 b,,,FALSE
1940,,Kepler-213 c,,,FALSE
1941,,Kepler-214 b,,,FALSE
1942,,Kepler-214 c,,,FALSE
1943,,Kepler-215 b,,,FALSE
1944,,Kepler-215 c,,,FALSE
1945,,Kepler-215 d,,,FALSE
1946,,Kepler-215 e,,,FALSE
1947,,Kepler-216 b,,,FALSE
1948,,Kepler-216 c,,,FALSE
1949,,Kepler-217 b,,,FALSE
1950,,Kepler-217 c,,,FALSE
1951,,Kepler-217 d,,,FALSE
1952,,Kepler-218 b,,,FALSE
1953,,Kepler-218 c,,,FALSE
1954,,Kepler-218 d,,,FALSE
1955,,Kepler-219 b,,,FALSE
1956,,Kepler-219 c,,,FALSE
1957,,Kepler-219 d,,,FALSE
1958,190,Kepler-22 b,,,FALSE
1959,,Kepler-220 b,,,FALSE
1960,,Kepler-220 c,,,FALSE
1961,,Kepler-220 d,,,FALSE
1962,,Kepler-220 e,,,FALSE
1963,,Kepler-221 b,,,FALSE
1964,,Kepler-221 c,,,FALSE
1965,,Kepler-221 d,,,FALSE
1966,,Kepler-221 e,,,FALSE
1967,,Kepler-222 b,,,FALSE
1968,,Kepler-222 c,,,FALSE
1969,,Kepler-222 d,,,FALSE
1970,,Kepler-223 b,1.3,,FALSE
1971,,Kepler-223 c,1.7,,FALSE
1972,,Kepler-223 d,1.5,,FALSE
1973,,Kepler-223 e,1.4,,FALSE
1974,,Kepler-224 b,,,FALSE
1975,,Kepler-224 c,,,FALSE
1976,,Kepler-224 d,,,FALSE
1977,,Kepler-224 e,,,FALSE
1978,,Kepler-225 b,,,FALSE
1979,,Kepler-225 c,,,FALSE
1980,,Kepler-226 b,,,FALSE
1981,,Kepler-226 c,,,FALSE
1982,,Kepler-226 d,,,FALSE
1983,,Kepler-227 b,,,FALSE
1984,,Kepler-227 c,,,FALSE
1985,,Kepler-228 b,,,FALSE
1986,,Kepler-228 c,,,FALSE
1987,,Kepler-228 d,,,FALSE
1988,,Kepler-229 b,,,FALSE
1989,,Kepler-229 c,,,FALSE
1990,,Kepler-229 d,,,FALSE
1991,800,Kepler-23 b,,,FALSE
1992,800,Kepler-23 c,,,FALSE
1993,800,Kepler-23 d,,,FALSE
1994,,Kepler-230 b,,,FALSE
1995,,Kepler-230 c,,,FALSE
1996,,Kepler-231 b,,,FALSE
1997,,Kepler-231 c,,,FALSE
1998,,Kepler-232 b,,,FALSE
1999,,Kepler-232 c,,,FALSE
2000,,Kepler-233 b,,,FALSE
2001,,Kepler-233 c,,,FALSE
2002,,Kepler-234 b,,,FALSE
2003,,Kepler-234 c,,,FALSE
2004,,Kepler-235 b,,,FALSE
2005,,Kepler-235 c,,,FALSE
2006,,Kepler-235 d,,,FALSE
2007,,Kepler-235 e,,,FALSE
2008,,Kepler-236 b,,,FALSE
2009,,Kepler-236 c,,,FALSE
2010,,Kepler-237 b,,,FALSE
2011,,Kepler-237 c,,,FALSE
2012,,Kepler-238 b,,,FALSE
2013,,Kepler-238 c,,,FALSE
2014,,Kepler-238 d,,,FALSE
2015,,Kepler-238 e,71.7,,FALSE
2016,,Kepler-238 f,2.9,,FALSE
2017,,Kepler-239 b,,,FALSE
2018,,Kepler-239 c,,,FALSE
2019,1200,Kepler-24 b,,,FALSE
2020,1200,Kepler-24 c,,,FALSE
2021,1200,Kepler-24 d,,,FALSE
2022,1200,Kepler-24 e,,,FALSE
2023,,Kepler-240 b,,,FALSE
2024,,Kepler-240 c,,,FALSE
2025,,Kepler-241 b,,,FALSE
2026,,Kepler-241 c,,,FALSE
2027,,Kepler-242 b,,,FALSE
2028,,Kepler-242 c,,,FALSE
2029,,Kepler-243 b,,,FALSE
2030,,Kepler-243 c,,,FALSE
2031,,Kepler-244 b,,,FALSE
2032,,Kepler-244 c,,,FALSE
2033,,Kepler-244 d,,,FALSE
2034,,Kepler-245 b,,,FALSE
2035,,Kepler-245 c,,,FALSE
2036,,Kepler-245 d,,,FALSE
2037,,Kepler-245 e,,,FALSE
2038,,Kepler-246 b,,,FALSE
2039,,Kepler-246 c,,,FALSE
2040,,Kepler-247 b,,,FALSE
2041,,Kepler-247 c,,,FALSE
2042,,Kepler-247 d,,,FALSE
2043,,Kepler-248 b,,,FALSE
2044,,Kepler-248 c,,,FALSE
2045,,Kepler-249 b,,,FALSE
2046,,Kepler-249 c,,,FALSE
2047,,Kepler-249 d,,,FALSE
2048,,Kepler-25 b,4.2,,FALSE
2049,,Kepler-25 c,5.7,,FALSE
2050,,Kepler-25 d,13.7,,FALSE
2051,,Kepler-250 b,,,FALSE
2052,,Kepler-250 c,,,FALSE
2053,,Kepler-250 d,,,FALSE
2054,,Kepler-251 b,,,FALSE
2055,,Kepler-251 c,,,FALSE
2056,,Kepler-251 d,,,FALSE
2057,,Kepler-251 e,,,FALSE
2058,,Kepler-252 b,,,FALSE
2059,,Kepler-252 c,,,FALSE
2060,,Kepler-253 b,,,FALSE
2061,,Kepler-253 c,,,FALSE
2062,,Kepler-253 d,,,FALSE
2063,,Kepler-254 b,,,FALSE
2064,,Kepler-254 c,,,FALSE
2065,,Kepler-254 d,,,FALSE
2066,,Kepler-255 b,,,FALSE
2067,,Kepler-255 c,,,FALSE
2068,,Kepler-255 d,,,FALSE
2069,,Kepler-256 b,,,FALSE
2070,,Kepler-256 c,,,FALSE
2071,,Kepler-256 d,,,FALSE
2072,,Kepler-256 e,,,FALSE
2073,,Kepler-257 b,,,FALSE
2074,,Kepler-257 c,,,FALSE
2075,,Kepler-257 d,,,FALSE
2076,,Kepler-258 b,,,FALSE
2077,,Kepler-258 c,,,FALSE
2078,,Kepler-259 b,,,FALSE
2079,,Kepler-259 c,,,FALSE
2080,,Kepler-26 b,0.65,,FALSE
2081,,Kepler-26 c,0.65,,FALSE
2082,,Kepler-26 d,,,FALSE
2083,,Kepler-26 e,,,FALSE
2084,,Kepler-260 b,,,FALSE
2085,,Kepler-260 c,,,FALSE
2086,,Kepler-261 b,,,FALSE
2087,,Kepler-261 c,,,FALSE
2088,,Kepler-262 b,,,FALSE
2089,,Kepler-262 c,,,FALSE
2090,,Kepler-263 b,,,FALSE
2091,,Kepler-263 c,,,FALSE
2092,,Kepler-264 b,,,FALSE
2093,,Kepler-264 c,,,FALSE
2094,,Kepler-265 b,,,FALSE
2095,,Kepler-265 c,,,FALSE
2096,,Kepler-265 d,,,FALSE
2097,,Kepler-265 e,,,FALSE
2098,,Kepler-266 b,,,FALSE
2099,,Kepler-266 c,,,FALSE
2100,,Kepler-267 b,,,FALSE
2101,,Kepler-267 c,,,FALSE
2102,,Kepler-267 d,,,FALSE
2103,,Kepler-268 b,,,FALSE
2104,,Kepler-268 c,,,FALSE
2105,,Kepler-269 b,,,FALSE
2106,,Kepler-269 c,,,FALSE
2107,,Kepler-27 b,,,FALSE
2108,,Kepler-27 c,,,FALSE
2109,,Kepler-270 b,,,FALSE
2110,,Kepler-270 c,,,FALSE
2111,,Kepler-271 b,,,FALSE
2112,,Kepler-271 c,,,FALSE
2113,,Kepler-271 d,,,FALSE
2114,,Kepler-272 b,,,FALSE
2115,,Kepler-272 c,,,FALSE
2116,,Kepler-272 d,,,FALSE
2117,,Kepler-273 b,,,FALSE
2118,,Kepler-273 c,,,FALSE
2119,,Kepler-274 b,,,FALSE
2120,,Kepler-274 c,,,FALSE
2121,,Kepler-275 b,,,FALSE
2122,,Kepler-275 c,,,FALSE
2123,,Kepler-275 d,,,FALSE
2124,,Kepler-276 b,,,FALSE
2125,,Kepler-276 c,4.4,,FALSE
2126,,Kepler-276 d,5,,FALSE
2127,,Kepler-277 b,41.7,,FALSE
2128,,Kepler-277 c,18.1,,FALSE
2129,,Kepler-278 b,,,FALSE
2130,,Kepler-278 c,,,FALSE
2131,,Kepler-279 b,,,FALSE
2132,,Kepler-279 c,7.2,,FALSE
2133,,Kepler-279 d,5.5,,FALSE
2134,,Kepler-28 b,,,FALSE
2135,,Kepler-28 c,,,FALSE
2136,,Kepler-280 b,,,FALSE
2137,,Kepler-280 c,,,FALSE
2138,,Kepler-281 b,,,FALSE
2139,,Kepler-281 c,,,FALSE
2140,,Kepler-282 b,,,FALSE
2141,,Kepler-282 c,,,FALSE
2142,,Kepler-282 d,35.9,,FALSE
2143,,Kepler-282 e,16.2,,FALSE
2144,,Kepler-283 b,,,FALSE
2145,,Kepler-283 c,,,FALSE
2146,,Kepler-284 b,,,FALSE
2147,,Kepler-284 c,,,FALSE
2148,,Kepler-285 b,,,FALSE
2149,,Kepler-285 c,,,FALSE
2150,,Kepler-286 b,,,FALSE
2151,,Kepler-286 c,,,FALSE
2152,,Kepler-286 d,,,FALSE
2153,,Kepler-286 e,,,FALSE
2154,,Kepler-287 b,,,FALSE
2155,,Kepler-287 c,,,FALSE
2156,,Kepler-288 b,,,FALSE
2157,,Kepler-288 c,,,FALSE
2158,,Kepler-288 d,,,FALSE
2159,700,Kepler-289 b,6.8,,FALSE
2160,700,Kepler-289 c,17,,FALSE
2161,700,Kepler-289 d,0.9,,FALSE
2162,1400,Kepler-29 b,1.41,,FALSE
2163,1400,Kepler-29 c,1.23,,FALSE
2164,,Kepler-290 b,,,FALSE
2165,,Kepler-290 c,,,FALSE
2166,,Kepler-291 b,,,FALSE
2167,,Kepler-291 c,,,FALSE
2168,,Kepler-292 b,,,FALSE
2169,,Kepler-292 c,,,FALSE
2170,,Kepler-292 d,,,FALSE
2171,,Kepler-292 e,,,FALSE
2172,,Kepler-292 f,,,FALSE
2173,,Kepler-293 b,,,FALSE
2174,,Kepler-293 c,,,FALSE
2175,,Kepler-294 b,,,FALSE
2176,,Kepler-294 c,,,FALSE
2177,,Kepler-295 b,,,FALSE
2178,,Kepler-295 c,,,FALSE
2179,,Kepler-295 d,,,FALSE
2180,226,Kepler-296 b,,,FALSE
2181,226,Kepler-296 c,,,FALSE
2182,226,Kepler-296 d,,,FALSE
2183,226,Kepler-296 e,,,FALSE
2184,226,Kepler-296 f,,,FALSE
2185,,Kepler-297 b,,,FALSE
2186,,Kepler-297 c,,,FALSE
2187,,Kepler-298 b,,,FALSE
2188,,Kepler-298 c,,,FALSE
2189,,Kepler-298 d,,,FALSE
2190,,Kepler-299 b,,,FALSE
2191,,Kepler-299 c,,,FALSE
2192,,Kepler-299 d,,,FALSE
2193,,Kepler-299 e,,,FALSE
2194,1400,Kepler-30 b,1.4,,FALSE
2195,1400,Kepler-30 c,50,,FALSE
2196,1400,Kepler-30 d,2.7,,FALSE
2197,,Kepler-300 b,,,FALSE
2198,,Kepler-300 c,,,FALSE
2199,,Kepler-301 b,,,FALSE
2200,,Kepler-301 c,,,FALSE
2201,,Kepler-301 d,,,FALSE
2202,,Kepler-302 b,,,FALSE
2203,,Kepler-302 c,,,FALSE
2204,,Kepler-303 b,,,FALSE
2205,,Kepler-303 c,,,FALSE
2206,,Kepler-304 b,,,FALSE
2207,,Kepler-304 c,,,FALSE
2208,,Kepler-304 d,,,FALSE
2209,,Kepler-304 e,,,FALSE
2210,,Kepler-305 b,2.6,,FALSE
2211,,Kepler-305 c,2.4,,FALSE
2212,,Kepler-305 d,,,FALSE
2213,,Kepler-306 b,,,FALSE
2214,,Kepler-306 c,,,FALSE
2215,,Kepler-306 d,,,FALSE
2216,,Kepler-306 e,,,FALSE
2217,,Kepler-307 b,0.91,,FALSE
2218,,Kepler-307 c,0.65,,FALSE
2219,,Kepler-308 b,,,FALSE
2220,,Kepler-308 c,,,FALSE
2221,,Kepler-309 b,,,FALSE
2222,,Kepler-309 c,,,FALSE
2223,2100,Kepler-31 b,,,FALSE
2224,2100,Kepler-31 c,,,FALSE
2225,2100,Kepler-31 d,,,FALSE
2226,,Kepler-310 b,,,FALSE
2227,,Kepler-310 c,,,FALSE
2228,,Kepler-310 d,,,FALSE
2229,,Kepler-311 b,,,FALSE
2230,,Kepler-311 c,,,FALSE
2231,,Kepler-312 b,,,FALSE
2232,,Kepler-312 c,,,FALSE
2233,,Kepler-313 b,,,FALSE
2234,,Kepler-313 c,,,FALSE
2235,,Kepler-314 b,,,FALSE
2236,,Kepler-314 c,,,FALSE
2237,,Kepler-315 b,,,FALSE
2238,,Kepler-315 c,,,FALSE
2239,,Kepler-316 b,,,FALSE
2240,,Kepler-316 c,,,FALSE
2241,,Kepler-317 b,,,FALSE
2242,,Kepler-317 c,,,FALSE
2243,,Kepler-318 b,,,FALSE
2244,,Kepler-318 c,,,FALSE
2245,,Kepler-319 b,,,FALSE
2246,,Kepler-319 c,,,FALSE
2247,,Kepler-319 d,,,FALSE
2248,303,Kepler-32 b,,,FALSE
2249,303,Kepler-32 c,,,FALSE
2250,303,Kepler-32 d,,,FALSE
2251,303,Kepler-32 e,,,FALSE
2252,303,Kepler-32 f,,,FALSE
2253,,Kepler-320 b,,,FALSE
2254,,Kepler-320 c,,,FALSE
2255,,Kepler-321 b,,,FALSE
2256,,Kepler-321 c,,,FALSE
2257,,Kepler-322 b,,,FALSE
2258,,Kepler-322 c,,,FALSE
2259,,Kepler-323 b,,,FALSE
2260,,Kepler-323 c,,,FALSE
2261,,Kepler-324 b,,,FALSE
2262,,Kepler-324 c,,,FALSE
2263,,Kepler-325 b,,,FALSE
2264,,Kepler-325 c,,,FALSE
2265,,Kepler-325 d,,,FALSE
2266,,Kepler-326 b,,,FALSE
2267,,Kepler-326 c,,,FALSE
2268,,Kepler-326 d,,,FALSE
2269,,Kepler-327 b,,,FALSE
2270,,Kepler-327 c,,,FALSE
2271,,Kepler-327 d,,,FALSE
2272,,Kepler-328 b,12.9,,FALSE
2273,,Kepler-328 c,13.6,,FALSE
2274,,Kepler-329 b,,,FALSE
2275,,Kepler-329 c,,,FALSE
2276,,Kepler-33 b,,,FALSE
2277,,Kepler-33 c,,,FALSE
2278,,Kepler-33 d,,,FALSE
2279,,Kepler-33 e,,,FALSE
2280,,Kepler-33 f,,,FALSE
2281,,Kepler-330 b,,,FALSE
2282,,Kepler-330 c,,,FALSE
2283,,Kepler-331 b,,,FALSE
2284,,Kepler-331 c,,,FALSE
2285,,Kepler-331 d,,,FALSE
2286,,Kepler-332 b,,,FALSE
2287,,Kepler-332 c,,,FALSE
2288,,Kepler-332 d,,,FALSE
2289,,Kepler-333 b,,,FALSE
2290,,Kepler-333 c,,,FALSE
2291,,Kepler-334 b,,,FALSE
2292,,Kepler-334 c,,,FALSE
2293,,Kepler-334 d,,,FALSE
2294,,Kepler-335 b,,,FALSE
2295,,Kepler-335 c,,,FALSE
2296,,Kepler-336 b,,,FALSE
2297,,Kepler-336 c,,,FALSE
2298,,Kepler-336 d,,,FALSE
2299,,Kepler-337 b,,,FALSE
2300,,Kepler-337 c,,,FALSE
2301,,Kepler-338 b,,,FALSE
2302,,Kepler-338 c,,,FALSE
2303,,Kepler-338 d,,,FALSE
2304,,Kepler-338 e,7.2,,FALSE
2305,,Kepler-339 b,,,FALSE
2306,,Kepler-339 c,,,FALSE
2307,,Kepler-339 d,,,FALSE
2308,1499,Kepler-34 b,3.496,,FALSE
2309,,Kepler-340 b,,,FALSE
2310,,Kepler-340 c,,,FALSE
2311,,Kepler-341 b,,,FALSE
2312,,Kepler-341 c,,,FALSE
2313,,Kepler-341 d,,,FALSE
2314,,Kepler-341 e,,,FALSE
2315,,Kepler-342 b,,,FALSE
2316,,Kepler-342 c,,,FALSE
2317,,Kepler-342 d,,,FALSE
2318,,Kepler-342 e,,,FALSE
2319,,Kepler-343 b,,,FALSE
2320,,Kepler-343 c,,,FALSE
2321,,Kepler-344 b,,,FALSE
2322,,Kepler-344 c,,,FALSE
2323,,Kepler-345 b,,,FALSE
2324,,Kepler-345 c,,,FALSE
2325,,Kepler-346 b,,,FALSE
2326,,Kepler-346 c,,,FALSE
2327,,Kepler-347 b,,,FALSE
2328,,Kepler-347 c,,,FALSE
2329,,Kepler-348 b,,,FALSE
2330,,Kepler-348 c,,,FALSE
2331,,Kepler-349 b,,,FALSE
2332,,Kepler-349 c,,,FALSE
2333,1645,Kepler-35 b,6.356,,FALSE
2334,,Kepler-350 b,,,FALSE
2335,,Kepler-350 c,3.3,,FALSE
2336,,Kepler-350 d,5.3,,FALSE
2337,,Kepler-351 b,,,FALSE
2338,,Kepler-351 c,,,FALSE
2339,,Kepler-351 d,,,FALSE
2340,,Kepler-352 b,,,FALSE
2341,,Kepler-352 c,,,FALSE
2342,,Kepler-353 b,,,FALSE
2343,,Kepler-353 c,,,FALSE
2344,,Kepler-354 b,,,FALSE
2345,,Kepler-354 c,,,FALSE
2346,,Kepler-354 d,,,FALSE
2347,,Kepler-355 b,,,FALSE
2348,,Kepler-355 c,,,FALSE
2349,,Kepler-356 b,,,FALSE
2350,,Kepler-356 c,,,FALSE
2351,,Kepler-357 b,,,FALSE
2352,,Kepler-357 c,,,FALSE
2353,,Kepler-357 d,,,FALSE
2354,,Kepler-358 b,,,FALSE
2355,,Kepler-358 c,,,FALSE
2356,,Kepler-359 b,,,FALSE
2357,,Kepler-359 c,,,FALSE
2358,,Kepler-359 d,,,FALSE
2359,470,Kepler-36 b,0.33,,FALSE
2360,470,Kepler-36 c,0.6,,FALSE
2361,,Kepler-360 b,,,FALSE
2362,,Kepler-360 c,,,FALSE
2363,,Kepler-361 b,,,FALSE
2364,,Kepler-361 c,,,FALSE
2365,,Kepler-362 b,,,FALSE
2366,,Kepler-362 c,,,FALSE
2367,,Kepler-363 b,,,FALSE
2368,,Kepler-363 c,,,FALSE
2369,,Kepler-363 d,,,FALSE
2370,,Kepler-364 b,,,FALSE
2371,,Kepler-364 c,,,FALSE
2372,,Kepler-365 b,,,FALSE
2373,,Kepler-365 c,,,FALSE
2374,,Kepler-366 b,,,FALSE
2375,,Kepler-366 c,,,FALSE
2376,,Kepler-367 b,,,FALSE
2377,,Kepler-367 c,,,FALSE
2378,,Kepler-368 b,,,FALSE
2379,,Kepler-368 c,,,FALSE
2380,,Kepler-369 b,,,FALSE
2381,,Kepler-369 c,,,FALSE
2382,66,Kepler-37 b,,,FALSE
2383,66,Kepler-37 c,,,FALSE
2384,66,Kepler-37 d,,,FALSE
2385,66,Kepler-37 e,,,FALSE
2386,,Kepler-370 b,,,FALSE
2387,,Kepler-370 c,,,FALSE
2388,,Kepler-371 b,,,FALSE
2389,,Kepler-371 c,,,FALSE
2390,,Kepler-372 b,,,FALSE
2391,,Kepler-372 c,,,FALSE
2392,,Kepler-372 d,,,FALSE
2393,,Kepler-373 b,,,FALSE
2394,,Kepler-373 c,,,FALSE
2395,,Kepler-374 b,,,FALSE
2396,,Kepler-374 c,,,FALSE
2397,,Kepler-374 d,,,FALSE
2398,,Kepler-375 b,,,FALSE
2399,,Kepler-375 c,,,FALSE
2400,,Kepler-376 b,,,FALSE
2401,,Kepler-376 c,,,FALSE
2402,,Kepler-377 b,,,FALSE
2403,,Kepler-377 c,,,FALSE
2404,,Kepler-378 b,,,FALSE
2405,,Kepler-378 c,,,FALSE
2406,,Kepler-379 b,,,FALSE
2407,,Kepler-379 c,,,FALSE
2408,600,Kepler-38 b,,,FALSE
2409,,Kepler-380 b,,,FALSE
2410,,Kepler-380 c,,,FALSE
2411,,Kepler-381 b,,,FALSE
2412,,Kepler-381 c,,,FALSE
2413,,Kepler-382 b,,,FALSE
2414,,Kepler-382 c,,,FALSE
2415,,Kepler-383 b,,,FALSE
2416,,Kepler-383 c,,,FALSE
2417,,Kepler-384 b,,,FALSE
2418,,Kepler-384 c,,,FALSE
2419,,Kepler-385 b,,,FALSE
2420,,Kepler-385 c,,,FALSE
2421,,Kepler-386 b,,,FALSE
2422,,Kepler-386 c,,,FALSE
2423,,Kepler-387 b,,,FALSE
2424,,Kepler-387 c,,,FALSE
2425,,Kepler-388 b,,,FALSE
2426,,Kepler-388 c,,,FALSE
2427,,Kepler-389 b,,,FALSE
2428,,Kepler-389 c,,,FALSE
2429,1200,Kepler-39 b,413.2,,FALSE
2430,,Kepler-390 b,,,FALSE
2431,,Kepler-390 c,,,FALSE
2432,,Kepler-391 b,,,FALSE
2433,,Kepler-391 c,,,FALSE
2434,,Kepler-392 b,,,FALSE
2435,,Kepler-392 c,,,FALSE
2436,,Kepler-393 b,,,FALSE
2437,,Kepler-393 c,,,FALSE
2438,,Kepler-394 b,,,FALSE
2439,,Kepler-394 c,,,FALSE
2440,,Kepler-395 b,,,FALSE
2441,,Kepler-395 c,,,FALSE
2442,,Kepler-396 b,11.8,,FALSE
2443,,Kepler-396 c,2.8,,FALSE
2444,,Kepler-397 b,,,FALSE
2445,,Kepler-397 c,,,FALSE
2446,,Kepler-398 b,,,FALSE
2447,,Kepler-398 c,,,FALSE
2448,,Kepler-398 d,,,FALSE
2449,,Kepler-399 b,,,FALSE
2450,,Kepler-399 c,,,FALSE
2451,,Kepler-399 d,,,FALSE
2452,550,Kepler-4 b,3.814,,FALSE
2453,2700,Kepler-40 b,127.1,,FALSE
2454,,Kepler-400 b,,,FALSE
2455,,Kepler-400 c,,,FALSE
2456,,Kepler-401 b,,,FALSE
2457,,Kepler-401 c,,,FALSE
2458,,Kepler-401 d,,,FALSE
2459,,Kepler-402 b,,,FALSE
2460,,Kepler-402 c,,,FALSE
2461,,Kepler-402 d,,,FALSE
2462,,Kepler-402 e,,,FALSE
2463,,Kepler-403 b,,,FALSE
2464,,Kepler-403 c,,,FALSE
2465,,Kepler-403 d,,,FALSE
2466,,Kepler-404 b,,,FALSE
2467,,Kepler-404 c,,,FALSE
2468,,Kepler-405 b,,,FALSE
2469,,Kepler-405 c,,,FALSE
2470,,Kepler-406 b,1.4,,FALSE
2471,,Kepler-406 c,1.8,,FALSE
2472,,Kepler-407 b,,,FALSE
2473,,Kepler-407 c,2000,,FALSE
2474,,Kepler-408 b,,,FALSE
2475,,Kepler-409 b,,,FALSE
2476,770,Kepler-41 b,25.43,,FALSE
2477,132,Kepler-410 A b,,,FALSE
2478,,Kepler-411 b,,,FALSE
2479,,Kepler-411 c,,,FALSE
2480,1056,Kepler-412 b,39.72875,,FALSE
2481,,Kepler-413 b,22,,FALSE
2482,,Kepler-414 b,3.4,,FALSE
2483,,Kepler-414 c,12.4,,FALSE
2484,,Kepler-415 b,102.1,,FALSE
2485,,Kepler-415 c,,,FALSE
2486,,Kepler-416 b,53.4,,FALSE
2487,,Kepler-416 c,,,FALSE
2488,,Kepler-417 b,9.3,,FALSE
2489,,Kepler-417 c,,,FALSE
2490,,Kepler-418 b,,,FALSE
2491,,Kepler-419 b,95.3,,FALSE
2492,,Kepler-419 c,127.1,,FALSE
2493,38.7,Kepler-42 b,,,FALSE
2494,38.7,Kepler-42 c,,,FALSE
2495,38.7,Kepler-42 d,,,FALSE
2496,320,Kepler-421 b,,,FALSE
2497,,Kepler-422 b,41.32,,FALSE
2498,725,Kepler-423 b,25.743,,FALSE
2499,,Kepler-424 b,41.32,,FALSE
2500,,Kepler-424 c,,,FALSE
2501,650,Kepler-425 b,25.43,,FALSE
2502,880,Kepler-426 b,25.43,,FALSE
2503,1100,Kepler-427 b,28.6,,FALSE
2504,720,Kepler-428 b,60.39,,FALSE
2505,1950,Kepler-43 b,82.6358,,FALSE
2506,,Kepler-430 b,,,FALSE
2507,,Kepler-430 c,,,FALSE
2508,,Kepler-431 b,,,FALSE
2509,,Kepler-431 c,,,FALSE
2510,,Kepler-431 d,,,FALSE
2511,870,Kepler-432 b,101.7056,,FALSE
2512,870,Kepler-432 c,,,FALSE
2513,1870,Kepler-433 b,165.26,,FALSE
2514,1240,Kepler-434 b,111.24,,FALSE
2515,2070,Kepler-435 b,47.67,,FALSE
2516,618,Kepler-436 b,,,FALSE
2517,618,Kepler-436 c,,,FALSE
2518,417,Kepler-437 b,,,FALSE
2519,145,Kepler-438 b,,,FALSE
2520,693,Kepler-439 b,,,FALSE
2521,2250,Kepler-44 b,31.78,,FALSE
2522,261,Kepler-440 b,,,FALSE
2523,284,Kepler-441 b,,,FALSE
2524,342,Kepler-442 b,,,FALSE
2525,779,Kepler-443 b,,,FALSE
2526,35.7,Kepler-444 b,,,FALSE
2527,35.7,Kepler-444 c,,,FALSE
2528,35.7,Kepler-444 d,,,FALSE
2529,35.7,Kepler-444 e,,,FALSE
2530,35.7,Kepler-444 f,,,FALSE
2531,90,Kepler-445 b,,,FALSE
2532,90,Kepler-445 c,,,FALSE
2533,90,Kepler-445 d,,,FALSE
2534,120,Kepler-446 b,,,FALSE
2535,120,Kepler-446 c,,,FALSE
2536,120,Kepler-446 d,,,FALSE
2537,,Kepler-447 b,152.55,,FALSE
2538,,Kepler-449 b,,,FALSE
2539,,Kepler-449 c,,,FALSE
2540,333,Kepler-45 b,28.604,,FALSE
2541,,Kepler-450 b,,,FALSE
2542,,Kepler-450 c,,,FALSE
2543,,Kepler-450 d,,,FALSE
2544,,Kepler-452 b,,,FALSE
2545,,Kepler-453 b,16,,FALSE
2546,,Kepler-454 b,1.4,,FALSE
2547,,Kepler-454 c,,,FALSE
2548,,Kepler-458 c,,,FALSE
2549,855,Kepler-46 b,,,FALSE
2550,855,Kepler-46 c,6.674,,FALSE
2551,855,Kepler-46 d,,,FALSE
2552,,Kepler-460 c,,,FALSE
2553,468,Kepler-461 b,,,FALSE
2554,733,Kepler-462 b,,,FALSE
2555,336,Kepler-463 b,,,FALSE
2556,653,Kepler-464 b,,,FALSE
2557,587,Kepler-465 b,,,FALSE
2558,436,Kepler-466 b,,,FALSE
2559,436,Kepler-466 c,,,FALSE
2560,458,Kepler-467 b,,,FALSE
2561,474,Kepler-468 b,,,FALSE
2562,1500,Kepler-47 b,,,FALSE
2563,1500,Kepler-47 c,,,FALSE
2564,989,Kepler-470 b,,,FALSE
2565,1373,Kepler-471 b,,,FALSE
2566,302,Kepler-472 b,,,FALSE
2567,641,Kepler-473 b,,,FALSE
2568,568,Kepler-474 b,,,FALSE
2569,280,Kepler-475 b,,,FALSE
2570,687,Kepler-476 b,,,FALSE
2571,367,Kepler-477 b,,,FALSE
2572,420,Kepler-478 b,,,FALSE
2573,371,Kepler-479 b,,,FALSE
2574,,Kepler-48 b,2.1,,FALSE
2575,,Kepler-48 c,2.3,,FALSE
2576,,Kepler-48 d,4.6,,FALSE
2577,,Kepler-48 e,25,,FALSE
2578,806,Kepler-480 b,,,FALSE
2579,713,Kepler-481 b,,,FALSE
2580,290,Kepler-482 b,,,FALSE
2581,953,Kepler-483 b,,,FALSE
2582,377,Kepler-484 b,,,FALSE
2583,1173,Kepler-485 b,,,FALSE
2584,428,Kepler-486 b,,,FALSE
2585,835,Kepler-487 b,,,FALSE
2586,835,Kepler-487 c,,,FALSE
2587,1157,Kepler-488 b,,,FALSE
2588,379,Kepler-489 b,,,FALSE
2589,,Kepler-49 b,,,FALSE
2590,,Kepler-49 c,,,FALSE
2591,,Kepler-49 d,,,FALSE
2592,,Kepler-49 e,,,FALSE
2593,1249,Kepler-490 b,,,FALSE
2594,657,Kepler-491 b,,,FALSE
2595,642,Kepler-492 b,,,FALSE
2596,1942,Kepler-493 b,,,FALSE
2597,862,Kepler-494 b,,,FALSE
2598,630,Kepler-495 b,,,FALSE
2599,655,Kepler-496 b,,,FALSE
2600,1070,Kepler-497 b,,,FALSE
2601,746,Kepler-498 b,,,FALSE
2602,523,Kepler-499 b,,,FALSE
2603,,Kepler-5 b,21.29461,,FALSE
2604,,Kepler-50 b,,,FALSE
2605,,Kepler-50 c,,,FALSE
2606,747,Kepler-500 b,,,FALSE
2607,1044,Kepler-501 b,,,FALSE
2608,1433,Kepler-502 b,,,FALSE
2609,888,Kepler-503 b,,,FALSE
2610,75,Kepler-504 b,,,FALSE
2611,222,Kepler-505 b,,,FALSE
2612,231,Kepler-506 b,,,FALSE
2613,410,Kepler-507 b,,,FALSE
2614,325,Kepler-508 b,,,FALSE
2615,339,Kepler-509 b,,,FALSE
